lbs.,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
65,82.09,82.50,82.93,243.02,408.64,150.02,150.02,660.11,159.94,159.94,159.94,478.95,219.06,215.00,871.38,283.20,283.28,289.79,1433.67
66,82.85,83.27,83.68,245.25,413.70,151.75,151.75,668.44,161.91,161.91,161.91,485.19,221.73,217.58,883.30,287.08,287.14,293.74,1452.43
67,83.57,83.99,84.40,247.41,418.84,154.74,154.74,676.75,163.94,163.94,163.94,491.42,224.40,220.22,895.21,290.94,291.02,297.69,1471.11
68,84.32,84.75,85.17,249.66,423.89,156.53,156.53,685.03,165.96,165.96,165.96,497.63,227.06,222.81,905.36,294.24,294.32,301.03,1489.90
69,85.07,85.48,85.91,251.88,429.03,158.28,158.28,693.30,167.97,167.97,167.97,503.90,229.73,225.41,915.40,297.51,297.59,304.40,1508.62
70,85.79,86.22,86.70,254.05,434.12,160.03,160.03,701.64,169.96,169.96,169.96,510.11,232.39,228.05,925.57,300.82,300.90,307.77,1527.41
71,86.49,86.94,87.37,256.11,439.26,161.77,161.77,709.87,171.97,171.97,171.97,515.96,235.03,230.64,935.74,304.11,304.19,311.13,1554.16
72,87.23,87.65,88.08,258.25,444.29,163.50,163.50,718.20,173.98,173.98,173.98,521.79,237.99,233.56,945.91,307.42,307.48,314.49,1571.75
73,87.94,88.36,88.82,260.26,449.43,165.27,165.27,726.49,176.00,176.00,176.00,527.69,240.92,236.44,954.40,310.18,310.24,317.29,1589.30
74,88.61,89.06,89.51,262.38,454.48,166.99,166.99,734.79,178.01,178.01,178.01,533.48,243.87,239.31,963.01,312.97,313.01,320.09,1606.73
75,89.33,89.80,90.24,264.42,459.58,168.80,168.80,743.10,180.01,180.01,180.01,539.34,246.79,242.18,971.50,315.74,315.80,322.89,1624.31
76,90.03,90.47,90.92,266.60,464.69,170.51,170.51,751.49,182.01,182.01,182.01,545.18,249.75,245.10,979.20,318.24,318.31,325.76,1641.89
77,90.73,91.21,91.66,268.64,469.73,172.26,172.26,759.71,184.05,184.05,184.05,551.04,252.68,247.96,986.87,320.74,320.81,328.25,1659.34
78,91.46,91.90,92.36,270.74,474.81,175.09,175.09,767.98,186.07,186.07,186.07,556.88,255.61,250.86,994.57,323.24,323.32,330.77,1676.86
79,92.14,92.61,93.08,272.83,479.92,177.21,177.21,776.34,188.04,188.04,188.04,562.77,258.54,253.74,1002.32,325.75,325.80,333.32,1694.30
80,92.87,93.32,93.80,274.93,485.03,179.01,179.01,784.62,190.06,190.06,190.06,568.65,261.49,256.63,1009.96,328.24,328.29,335.82,1711.90
81,93.56,94.05,94.50,277.00,490.13,180.84,180.84,792.91,192.05,192.05,192.05,574.45,264.45,259.60,1017.66,330.75,330.80,338.34,1729.38
82,94.29,94.74,95.24,279.14,495.26,182.63,182.63,801.23,194.09,194.09,194.09,580.46,267.38,262.47,1025.36,333.24,333.32,340.86,1746.86
83,95.02,95.49,95.97,281.35,500.31,184.44,184.44,809.52,196.08,196.08,196.08,586.37,270.31,265.38,1033.09,335.76,335.82,343.34,1764.55
84,95.75,96.23,96.71,283.52,505.42,186.23,186.23,817.87,198.10,198.10,198.10,592.36,273.24,268.24,1040.72,338.23,338.32,345.87,1782.07
85,96.49,96.99,97.43,285.71,510.52,188.04,188.04,826.12,200.11,200.11,200.11,598.28,276.20,271.14,1047.54,340.44,340.53,348.11,1799.54
86,97.21,97.70,98.18,287.83,515.59,189.84,189.84,834.41,202.12,202.12,202.12,604.27,279.14,274.00,1054.40,342.67,342.75,350.33,1817.05
87,97.96,98.43,98.93,289.94,520.68,191.65,191.65,842.73,204.15,204.15,204.15,610.23,282.06,276.91,1060.34,344.62,344.66,352.28,1834.56
88,98.67,99.18,99.64,292.14,525.75,194.14,194.14,851.02,206.14,206.14,206.14,616.21,285.01,279.80,1066.27,346.54,346.58,354.23,1852.11
89,99.41,99.89,100.39,294.27,530.84,196.62,196.62,859.29,208.14,208.14,208.14,622.12,288.08,282.80,1072.24,348.48,348.53,356.15,1869.66
90,100.16,100.65,101.14,296.45,535.92,198.56,198.56,867.66,210.16,210.16,210.16,628.14,291.16,285.80,1078.10,350.38,350.45,358.11,1887.16
91,100.85,101.37,101.87,298.61,541.01,200.47,200.47,875.60,212.12,212.12,212.12,634.10,294.21,288.83,1084.07,352.33,352.40,360.03,1904.69
92,101.58,102.09,102.61,300.73,546.15,202.19,202.19,883.66,214.03,214.03,214.03,640.07,297.28,291.82,1089.97,354.24,354.31,361.98,1922.20
93,102.31,102.83,103.35,302.92,551.24,203.96,203.96,891.69,215.98,215.98,215.98,646.01,300.37,294.81,1095.89,356.17,356.26,363.93,1939.68
94,103.06,103.58,104.07,305.15,556.34,205.65,205.65,899.68,217.93,217.93,217.93,650.00,303.40,297.85,1101.88,358.11,358.18,365.86,1957.30
95,103.79,104.30,104.85,307.26,561.44,207.38,207.38,907.72,219.86,219.86,219.86,654.08,306.45,300.85,1107.80,360.03,360.09,367.82,1974.72
96,104.48,105.04,105.53,309.42,566.49,209.08,209.08,915.63,221.81,221.81,221.81,658.15,309.53,303.84,1113.74,361.98,362.01,369.76,1992.27
97,105.25,105.76,106.28,311.58,571.58,210.80,210.80,923.74,223.74,223.74,223.74,662.23,312.59,306.86,1119.58,363.87,363.92,371.72,2009.76
98,105.97,106.51,107.03,313.74,576.66,212.56,212.56,931.74,225.71,225.71,225.71,666.22,315.65,309.87,1125.49,365.78,365.86,373.67,2027.30
99,106.71,107.24,107.78,315.89,581.75,214.25,214.25,939.81,227.63,227.63,227.63,670.29,318.70,312.88,1131.36,367.70,367.74,375.63,2044.86
100 - 154,1.10,1.10,1.10,3.23,5.88,2.17,2.17,9.49,2.30,2.30,2.30,6.79,3.23,3.18,11.39,3.71,3.72,3.80,20.68
155 - 499,1.10,1.10,1.10,3.23,5.88,2.17,2.17,9.49,2.30,2.30,2.30,6.79,3.23,3.18,11.39,3.71,3.72,3.80,20.68
500 - 999,0.97,0.98,0.97,2.85,5.52,2.02,2.02,9.31,2.27,2.27,2.27,6.14,3.23,3.18,11.39,3.71,3.72,3.80,20.68
"1,000 - 1,999",0.93,0.93,0.93,2.73,5.06,1.89,1.89,9.03,2.21,2.21,2.21,5.93,3.23,3.18,11.39,3.71,3.72,3.80,20.68
"2,000 - 99,999",0.92,0.92,0.92,2.69,4.78,1.77,1.77,8.85,2.16,2.16,2.16,5.77,3.23,3.18,11.39,3.71,3.72,3.80,20.68
