lbs.,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
9,31.49,31.66,31.83,93.28,125.00,46.59,46.59,202.41,49.11,49.11,50.03,134.90,57.43,57.81,219.70,71.40,71.48,73.58,336.53
10,33.64,33.83,33.98,99.60,133.62,49.75,49.75,215.92,52.36,52.36,53.34,143.81,60.96,61.53,234.17,76.11,76.16,78.25,358.71
11,35.26,35.42,35.60,104.32,139.77,51.97,51.97,224.63,54.49,54.49,55.50,150.74,64.54,65.23,248.55,80.77,80.86,82.48,380.71
12,36.87,37.02,37.23,109.06,145.99,54.08,54.08,233.74,56.67,56.67,57.72,159.53,68.05,68.94,264.46,85.94,86.01,87.70,406.75
13,38.46,38.64,38.85,113.92,152.12,56.36,56.36,242.69,58.89,58.89,59.98,165.84,71.93,72.64,280.32,91.12,91.16,92.89,431.30
14,40.05,40.25,40.46,118.62,158.34,58.64,58.64,251.81,61.07,61.07,62.20,172.24,74.57,76.48,296.25,96.28,96.31,98.09,455.24
15,41.70,41.88,42.09,123.40,164.47,60.90,60.90,261.73,63.48,63.48,64.67,178.61,78.06,79.52,309.91,100.73,100.78,102.77,479.30
16,43.30,43.50,43.73,128.07,170.10,62.92,62.92,271.68,65.86,65.86,67.08,184.94,81.54,82.60,323.56,105.16,105.25,106.54,503.27
17,44.92,45.11,45.35,132.94,176.22,64.83,64.83,281.18,68.18,68.18,69.45,191.36,85.02,85.15,337.27,109.63,109.68,111.22,529.14
18,46.50,46.74,46.97,137.66,182.10,66.96,66.96,290.67,70.47,70.47,71.78,198.11,88.49,88.48,351.03,114.10,114.14,115.54,552.58
19,48.11,48.38,48.60,142.47,188.58,69.30,69.30,300.16,72.77,72.77,74.13,204.88,91.66,91.82,364.69,118.53,118.61,119.86,575.90
20,49.96,50.18,50.43,147.91,194.72,71.50,71.50,309.55,75.07,75.07,76.46,211.27,94.85,95.53,378.42,122.98,123.07,124.19,599.27
21,50.88,51.13,51.36,150.63,199.98,73.50,73.50,318.35,77.16,77.16,78.60,217.60,98.00,98.05,389.35,126.54,126.59,127.84,622.64
22,51.81,52.04,52.31,153.38,205.26,75.37,75.37,327.10,79.27,79.27,80.75,223.97,101.21,101.23,400.25,130.08,130.16,131.54,648.66
23,52.77,53.02,53.28,156.17,210.63,77.51,77.51,335.84,81.38,81.38,82.90,230.36,104.36,104.89,411.21,133.63,133.72,136.06,674.46
24,53.70,53.96,54.24,158.95,215.88,79.95,79.95,344.56,83.51,83.51,85.06,236.73,107.56,108.55,422.16,137.19,137.30,139.73,700.19
25,54.63,54.90,55.17,161.74,221.18,81.92,81.92,353.26,85.63,85.63,87.23,243.09,110.82,111.61,433.06,140.74,140.83,143.38,723.65
26,55.58,55.85,56.14,164.49,226.49,83.84,83.84,362.09,87.74,87.74,89.38,249.44,114.10,114.65,444.02,144.30,144.38,146.88,747.06
27,56.53,56.81,57.08,167.35,231.74,85.77,85.77,370.77,89.90,89.90,91.57,255.92,117.35,117.71,454.96,147.85,147.95,150.39,770.43
28,57.44,57.75,58.04,170.14,237.04,87.58,87.58,379.53,91.96,91.96,93.68,262.26,120.39,120.36,465.92,151.42,151.51,153.91,793.80
29,58.37,58.68,58.97,172.89,242.11,89.48,89.48,388.48,94.16,94.16,95.91,268.60,123.46,123.41,480.16,156.05,156.14,158.45,817.17
30,59.32,59.61,59.96,175.68,247.37,91.48,91.48,397.39,96.31,96.31,98.10,274.98,126.46,126.43,494.49,160.71,160.78,162.93,841.80
31,60.14,60.43,60.72,178.04,252.68,93.38,93.38,406.26,98.46,98.46,100.29,281.38,129.48,129.50,508.79,165.36,165.42,167.46,863.22
32,60.94,61.25,61.57,180.39,259.10,95.31,95.31,415.19,100.64,100.64,102.51,287.68,132.55,132.51,523.10,170.00,170.06,171.93,882.73
33,61.74,62.03,62.33,182.76,264.41,97.24,97.24,424.19,102.78,102.78,104.69,294.85,135.59,135.58,537.36,174.64,174.71,176.46,902.24
34,62.53,62.85,63.15,185.09,269.67,99.38,99.38,433.04,104.93,104.93,106.89,302.59,138.94,138.88,551.60,179.26,179.37,180.94,921.79
35,63.35,63.64,63.97,187.48,274.88,101.32,101.32,441.95,107.10,107.10,109.09,310.36,142.24,142.22,565.98,183.94,184.01,185.44,941.33
36,64.12,64.46,64.76,189.77,280.22,103.23,103.23,450.89,109.25,109.25,111.28,317.74,145.62,145.65,580.22,188.57,188.65,189.91,960.83
37,64.94,65.23,65.57,192.20,285.46,105.16,105.16,459.82,111.43,111.43,113.50,324.05,148.94,149.12,590.34,191.87,191.93,194.40,980.25
38,65.71,66.04,66.36,194.63,290.76,107.10,107.10,468.71,113.57,113.57,115.68,331.30,151.85,152.03,600.34,195.11,195.23,197.95,999.76
39,66.53,66.85,67.18,196.90,296.01,109.00,109.00,477.68,115.75,115.75,117.90,338.25,154.77,154.92,610.52,198.42,198.49,201.51,1019.31
40,67.29,67.65,67.97,199.30,302.46,110.95,110.95,486.61,117.87,117.87,120.07,345.21,157.67,157.80,620.55,201.67,201.74,205.05,1038.86
41,68.12,68.44,68.79,201.66,307.97,112.93,112.93,495.38,120.07,120.07,122.30,352.12,160.57,160.69,634.28,206.13,206.21,209.96,1061.16
42,68.89,69.23,69.61,204.02,313.40,114.92,114.92,504.42,122.21,122.21,124.48,358.84,163.47,163.56,647.93,210.57,210.67,214.91,1080.88
43,69.72,70.05,70.39,206.38,318.92,116.92,116.92,513.34,124.36,124.36,126.67,365.80,166.38,166.45,661.70,215.06,215.12,219.84,1099.38
44,70.50,70.86,71.21,208.74,324.35,118.90,118.90,522.32,126.58,126.58,128.94,372.45,169.26,169.37,675.37,219.49,219.59,224.75,1118.02
45,71.30,71.66,72.02,211.14,329.85,121.48,121.48,531.23,128.72,128.72,131.11,379.20,172.51,172.63,689.06,223.93,224.02,229.28,1137.69
46,72.09,72.45,72.82,213.41,335.35,123.41,123.41,540.05,130.89,130.89,133.32,385.89,175.75,175.79,702.53,228.32,228.43,233.81,1156.21
47,72.89,73.25,73.64,215.82,340.79,125.34,125.34,549.06,133.00,133.00,135.47,392.60,178.98,178.99,716.05,232.72,232.79,238.32,1174.77
48,73.70,74.04,74.44,218.14,346.28,127.25,127.25,557.98,135.16,135.16,137.68,399.25,182.22,182.24,728.63,236.79,236.87,242.50,1193.37
49,74.48,74.84,75.23,220.50,351.75,129.15,129.15,566.93,137.34,137.34,139.90,405.94,185.46,185.45,741.18,240.87,240.94,246.65,1211.85
50,75.38,75.75,76.12,223.14,357.21,131.08,131.08,575.85,139.52,139.52,142.12,412.87,188.72,188.67,753.67,244.96,245.07,250.80,1230.37
51,76.27,76.65,77.05,225.77,362.70,132.97,132.97,584.69,141.66,141.66,144.30,419.80,191.88,191.83,766.34,249.07,249.12,254.97,1259.27
52,77.16,77.54,77.93,228.46,368.16,134.90,134.90,593.59,143.84,143.84,146.52,426.70,195.02,194.97,778.87,253.13,253.19,259.12,1279.32
53,78.05,78.44,78.81,231.08,373.65,136.79,136.79,602.54,146.01,146.01,148.72,433.66,198.17,198.09,792.03,257.42,257.47,263.49,1299.48
54,78.95,79.33,79.72,233.67,379.12,138.69,138.69,611.48,148.15,148.15,150.90,440.57,201.30,201.24,805.28,261.72,261.77,267.82,1319.61
55,79.80,80.23,80.62,236.33,384.59,140.63,140.63,620.39,150.28,150.28,153.08,447.53,204.51,204.41,818.16,265.91,265.96,272.18,1339.80
56,80.70,81.13,81.54,238.91,390.03,144.17,144.17,629.35,152.46,152.46,155.30,454.47,207.64,207.63,831.08,270.10,270.14,276.53,1359.92
57,81.59,81.98,82.42,241.54,395.47,146.09,146.09,638.22,154.63,154.63,157.51,461.39,210.81,210.76,842.03,273.67,273.71,280.13,1380.13
58,82.49,82.91,83.33,244.22,400.99,147.98,147.98,647.11,156.80,156.80,159.71,468.35,213.98,213.91,852.93,277.20,277.28,283.75,1400.22
59,83.38,83.80,84.22,246.84,406.44,149.88,149.88,656.11,158.95,158.95,161.91,475.36,217.13,217.09,863.75,280.71,280.79,287.40,1420.38
60,84.26,84.70,85.10,249.45,411.92,151.77,151.77,665.10,161.10,161.10,164.10,481.50,220.29,220.23,874.61,284.24,284.33,291.03,1440.52
61,85.05,85.48,85.94,251.83,417.40,153.66,153.66,673.82,163.28,163.28,166.32,488.13,223.46,223.39,885.54,287.81,287.88,294.61,1460.75
62,85.88,86.31,86.72,254.20,422.88,155.57,155.57,682.85,165.42,165.42,168.50,494.84,226.60,226.54,898.37,291.97,292.04,298.83,1480.83
63,86.67,87.09,87.55,256.59,428.31,157.48,157.48,691.81,167.60,167.60,170.72,501.55,229.79,229.68,911.14,296.12,296.21,303.07,1501.06
64,87.45,87.87,88.35,258.88,433.84,159.34,159.34,700.73,169.74,169.74,172.89,508.18,232.64,232.55,923.95,300.29,300.33,307.30,1521.08
65,88.24,88.69,89.15,261.24,439.28,161.27,161.27,709.62,171.93,171.93,175.13,514.88,235.49,235.43,936.73,304.44,304.52,311.52,1541.20
66,89.06,89.52,89.95,263.65,444.73,163.13,163.13,718.58,174.06,174.06,177.29,521.58,238.36,238.25,949.55,308.61,308.68,315.77,1561.36
67,89.84,90.28,90.73,265.96,450.25,166.35,166.35,727.51,176.24,176.24,179.51,528.28,241.23,241.14,962.35,312.76,312.84,320.02,1581.44
68,90.64,91.10,91.56,268.38,455.68,168.27,168.27,736.41,178.40,178.40,181.72,534.96,244.09,243.98,973.27,316.31,316.40,323.60,1601.64
69,91.45,91.89,92.35,270.77,461.21,170.15,170.15,745.29,180.57,180.57,183.93,541.69,246.95,246.83,984.06,319.83,319.91,327.23,1621.76
70,92.23,92.69,93.20,273.10,466.68,172.03,172.03,754.26,182.71,182.71,186.11,548.37,249.82,249.71,994.98,323.38,323.46,330.85,1641.97
71,92.98,93.46,93.92,275.32,472.21,173.90,173.90,763.11,184.87,184.87,188.31,554.66,252.66,252.55,1005.93,326.92,327.00,334.46,1670.72
72,93.77,94.23,94.69,277.61,477.61,175.76,175.76,772.06,187.02,187.02,190.50,560.92,255.84,255.75,1016.85,330.48,330.55,338.07,1689.64
73,94.53,94.99,95.48,279.78,483.13,177.67,177.67,780.98,189.20,189.20,192.72,567.27,258.99,258.90,1025.98,333.45,333.50,341.08,1708.49
74,95.25,95.74,96.23,282.06,488.56,179.51,179.51,789.89,191.36,191.36,194.92,573.49,262.16,262.04,1035.24,336.45,336.49,344.10,1727.24
75,96.03,96.53,97.00,284.25,494.05,181.46,181.46,798.84,193.51,193.51,197.11,579.79,265.30,265.18,1044.36,339.42,339.49,347.11,1746.14
76,96.78,97.25,97.74,286.60,499.55,183.30,183.30,807.85,195.66,195.66,199.30,586.07,268.48,268.38,1052.64,342.11,342.18,350.19,1765.04
77,97.53,98.05,98.53,288.79,504.96,185.18,185.18,816.69,197.86,197.86,201.54,592.37,271.63,271.52,1060.88,344.79,344.88,352.87,1783.79
78,98.32,98.80,99.28,291.04,510.42,188.22,188.22,825.58,200.02,200.02,203.74,598.65,274.78,274.69,1069.16,347.49,347.57,355.58,1802.62
79,99.05,99.56,100.06,293.29,515.92,190.50,190.50,834.56,202.15,202.15,205.91,604.98,277.93,277.84,1077.49,350.18,350.24,358.32,1821.37
80,99.84,100.32,100.84,295.55,521.40,192.44,192.44,843.46,204.31,204.31,208.11,611.30,281.10,281.01,1085.71,352.86,352.92,361.01,1840.29
81,100.57,101.10,101.59,297.78,526.89,194.40,194.40,852.38,206.45,206.45,210.29,617.53,284.28,284.26,1093.99,355.55,355.61,363.72,1859.08
82,101.36,101.85,102.38,300.08,532.40,196.33,196.33,861.32,208.64,208.64,212.53,623.99,287.43,287.40,1102.26,358.23,358.32,366.43,1877.87
83,102.14,102.66,103.17,302.46,537.83,198.27,198.27,870.24,210.78,210.78,214.70,630.35,290.58,290.59,1110.57,360.94,361.01,369.09,1896.89
84,102.93,103.45,103.96,304.79,543.33,200.20,200.20,879.21,212.96,212.96,216.92,636.79,293.74,293.73,1118.77,363.59,363.69,371.81,1915.72
85,103.73,104.27,104.74,307.13,548.81,202.15,202.15,888.08,215.12,215.12,219.12,643.15,296.91,296.89,1126.11,365.97,366.07,374.22,1934.51
86,104.50,105.03,105.54,309.41,554.26,204.08,204.08,896.99,217.28,217.28,221.32,649.59,300.08,300.03,1133.48,368.37,368.45,376.60,1953.32
87,105.31,105.81,106.35,311.69,559.73,206.02,206.02,905.94,219.46,219.46,223.54,656.00,303.22,303.22,1139.87,370.47,370.51,378.70,1972.15
88,106.07,106.61,107.11,314.05,565.18,208.70,208.70,914.85,221.60,221.60,225.72,662.42,306.38,306.39,1146.24,372.54,372.58,380.80,1991.02
89,106.86,107.38,107.92,316.34,570.65,211.37,211.37,923.74,223.75,223.75,227.91,668.78,309.69,309.67,1152.65,374.62,374.67,382.87,2009.88
90,107.67,108.20,108.72,318.69,576.11,213.45,213.45,932.73,225.92,225.92,230.12,675.25,312.99,312.95,1158.96,376.66,376.73,384.96,2028.69
91,108.42,108.97,109.52,321.01,581.58,215.50,215.50,941.27,228.03,228.03,232.27,681.66,316.27,316.27,1165.37,378.76,378.83,387.03,2047.54
92,109.20,109.75,110.31,323.28,587.11,217.35,217.35,949.94,230.08,230.08,234.36,688.07,319.58,319.54,1171.72,380.81,380.88,389.13,2066.37
93,109.99,110.54,111.10,325.64,592.58,219.25,219.25,958.56,232.18,232.18,236.50,694.46,322.89,322.82,1178.08,382.88,382.98,391.23,2085.15
94,110.79,111.35,111.88,328.03,598.06,221.07,221.07,967.16,234.28,234.28,238.64,698.75,326.16,326.14,1184.52,384.96,385.05,393.29,2104.09
95,111.57,112.13,112.71,330.31,603.55,222.93,222.93,975.79,236.35,236.35,240.74,703.14,329.43,329.43,1190.88,387.03,387.10,395.41,2122.82
96,112.32,112.92,113.45,332.63,608.98,224.77,224.77,984.31,238.44,238.44,242.88,707.51,332.74,332.71,1197.27,389.13,389.16,397.49,2141.69
97,113.14,113.69,114.25,334.95,614.45,226.61,226.61,993.03,240.53,240.53,245.00,711.90,336.03,336.02,1203.54,391.16,391.21,399.60,2160.50
98,113.92,114.50,115.06,337.27,619.91,228.50,228.50,1001.62,242.64,242.64,247.15,716.19,339.32,339.31,1209.90,393.21,393.29,401.70,2179.35
99,114.71,115.28,115.86,339.59,625.38,230.32,230.32,1010.30,244.71,244.71,249.26,720.56,342.60,342.61,1216.21,395.28,395.32,403.81,2198.22
100 - 154,1.18,1.18,1.18,3.47,6.32,2.33,2.33,10.21,2.47,2.47,2.52,7.30,3.47,3.48,12.25,3.99,4.00,4.08,22.23
155 - 499,1.18,1.18,1.18,3.47,6.32,2.33,2.33,10.21,2.47,2.47,2.52,7.30,3.47,3.48,12.25,3.99,4.00,4.08,22.23
500 - 999,1.04,1.06,1.04,3.07,5.93,2.17,2.17,10.01,2.44,2.44,2.49,6.60,3.47,3.48,12.25,3.99,4.00,4.08,22.23
"1,000 - 1,999",1.00,1.00,1.00,2.93,5.44,2.03,2.03,9.71,2.37,2.37,2.42,6.37,3.47,3.48,12.25,3.99,4.00,4.08,22.23
"2,000 - 99,999",0.99,0.99,0.99,2.89,5.14,1.90,1.90,9.51,2.32,2.32,2.36,6.21,3.47,3.48,12.25,3.99,4.00,4.08,22.23
